Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
4/12/2007,20.40777588,28.54000092,28.62000084,28.04000092,28.05999947,43762100,28.02850008,0.404621628,28.83774334,27.21925682,1.529705784,3.256156099,54.34084252
4/13/2007,20.45783997,28.61000061,28.70000076,28.10000038,28.43000031,36002900,28.09500008,0.383892879,28.86278583,27.32721432,0.24526872,3.099101299,60.06826094
4/16/2007,20.54364586,28.72999954,28.75,28.20999908,28.60000038,30740100,28.16500006,0.364193431,28.89338692,27.43661319,0.419430022,3.085750546,58.94737124
4/17/2007,20.62944603,28.85000038,28.88999939,28.55999947,28.62999916,33170200,28.21600008,0.385601414,28.98720291,27.44479725,0.417684793,4.001444194,72.87450424
4/18/2007,20.4506855,28.60000038,28.67000008,28.36000061,28.61000061,41778400,28.25400009,0.384042269,29.02208463,27.48591555,-0.866551115,2.61930219,68.18182803
4/19/2007,20.51503563,28.69000053,28.88999939,28.26000023,28.34000015,43648800,28.2625001,0.392037593,29.04657528,27.47842491,0.314685844,0.666668541,67.93893574
4/20/2007,20.75100327,29.02000046,29.10000038,28.70000076,28.97999954,60311500,28.3000001,0.42709555,29.15419119,27.445809,1.150226272,1.646238996,70.31801501
4/23/2007,20.57939339,28.78000069,28.98999977,28.67000008,28.95999908,41739100,28.33800011,0.434615518,29.20723114,27.46876907,-0.827015049,0.735040231,67.68709866
4/24/2007,20.58654594,28.79000092,28.95999908,28.59000015,28.79000092,34236700,28.36650019,0.445034462,29.25656911,27.47643126,0.034747146,1.373244022,66.31207089
4/25/2007,20.72955513,28.98999977,29.0,28.69000053,28.86000061,39475000,28.43000021,0.438490296,29.3069808,27.55301962,0.694681658,3.130555467,60.25105204
4/26/2007,20.80821037,29.10000038,29.35000038,28.90999985,29.09000015,68760300,28.50300026,0.421240015,29.34548029,27.66052023,0.379443295,1.96215644,61.22451839
4/27/2007,21.53758049,30.12000084,30.73999977,30.0,30.17000008,128298800,28.6215003,0.520033204,29.66156671,27.58143389,3.505156166,5.277875556,72.46379215
4/30/2007,21.40886497,29.94000053,30.37000084,29.94000053,30.12999916,67788800,28.72500029,0.566508356,29.858017,27.59198357,-0.597610558,4.211628998,72.25435438
5/1/2007,21.73779678,30.39999962,30.42000008,29.89999962,29.94000053,73539300,28.85800028,0.631594449,30.12118918,27.59481138,1.53640306,5.372614269,81.54269336
5/2/2007,21.8879509,30.61000061,30.69000053,30.29999924,30.38999939,80686700,28.99500027,0.699522459,30.39404519,27.59595535,0.690792745,7.027972735,80.35190304
5/3/2007,22.14538193,30.96999931,31.0,30.53000069,30.60000038,82036800,29.11850023,0.815889985,30.7502802,27.48672026,1.176081986,7.947015465,81.89188423
5/4/2007,21.85220528,30.55999947,30.70000076,30.29000092,30.68000031,104385900,29.21900024,0.864522214,30.94804467,27.48995582,-1.323861338,5.306681543,72.93233119
5/7/2007,21.9594593,30.70999908,30.76000023,30.47999954,30.52000046,59889100,29.32600021,0.911143598,31.14828741,27.50371302,0.490836457,6.706040138,73.13432057
5/8/2007,21.98806,30.75,30.94000053,30.57999992,30.68000031,60551700,29.44350023,0.936613262,31.31672676,27.57027371,0.130253718,6.80791602,78.21522205
5/9/2007,22.00951767,30.78000069,30.93000031,30.56999969,30.70000076,51735000,29.57700024,0.926771727,31.43054369,27.72345678,0.097563209,6.174546153,77.8666687
5/10/2007,21.86650276,30.57999992,30.93000031,30.53000069,30.68000031,55398600,29.67900019,0.918860044,31.51672028,27.8412801,-0.649775044,5.085909013,71.54694895
5/11/2007,22.08817291,30.88999939,30.97999954,30.54999924,30.56999969,43425300,29.79300013,0.92068656,31.63437325,27.95162701,1.013732723,2.556436019,78.5907642
5/14/2007,22.14538193,30.96999931,30.98999977,30.80999947,30.84000015,70188500,29.90500011,0.920814513,31.74662914,28.06337109,0.258983248,3.440209622,78.98933863
5/15/2007,22.16689682,30.89999962,31.09000015,30.84000015,30.89999962,75013900,30.00750008,0.911244456,31.82998899,28.18501116,-0.226024205,1.644736863,76.3085301
5/16/2007,22.28884506,31.06999969,31.09000015,30.80999947,31.0,45833600,30.13100004,0.877189529,31.8853791,28.37662098,0.550162066,1.502773849,76.69375377
5/17/2007,22.22428322,30.97999954,31.13999939,30.95999908,31.03000069,41045600,30.24549999,0.827230119,31.89996023,28.59103975,-0.289668984,0.032290052,65.57968536
5/18/2007,22.11668205,30.82999992,30.98999977,30.57999992,30.96999931,58453000,30.33599997,0.783980058,31.90396008,28.76803985,-0.48418212,0.883509367,66.30035785
5/21/2007,22.2745018,31.04999924,31.15999985,30.72999954,30.72999954,41836400,30.44949989,0.707437422,31.86437474,29.03462505,0.713588433,1.107131757,63.05220238
5/22/2007,22.0162468,30.69000053,30.93000031,30.65999985,30.89999962,39999500,30.54449987,0.590819689,31.72613925,29.3628605,-1.159416141,-0.195120214,51.51515152
5/23/2007,21.93733025,30.57999992,30.84000015,30.56999969,30.84000015,46322500,30.62399988,0.464002884,31.55200565,29.69599411,-0.358424922,-0.649775044,41.84101487
5/24/2007,21.64320755,30.17000008,30.79999924,29.95999908,30.54000092,64046400,30.67749987,0.317636936,31.31277374,30.04222599,-1.34074509,-1.34074509,41.84101487
5/25/2007,21.86560059,30.47999954,30.65999985,30.18000031,30.28000069,47726500,30.6954998,0.29367835,31.2828565,30.1081431,1.027509,-1.327289917,45.4902037
5/29/2007,22.08798218,30.79000092,30.82999992,30.38999939,30.48999977,42373100,30.73799982,0.234039896,31.20607961,30.26992003,1.017064888,-0.58120246,50.70923617
5/30/2007,22.31754494,31.11000061,31.12999916,30.51000023,30.54999924,57376800,30.77349987,0.233920158,31.24134019,30.30565956,1.039297451,0.679614869,55.30546722
5/31/2007,22.0162468,30.69000053,31.15999985,30.61000061,31.12000084,85290500,30.77749987,0.231650178,31.24080022,30.31419951,-1.350048435,-1.223042049,51.6516618
6/1/2007,21.94451332,30.59000015,30.89999962,30.54999924,30.79000092,39469400,30.75849991,0.230611821,31.21972355,30.29727627,-0.325840273,-1.258874743,45.19231827
6/4/2007,22.03776169,30.71999931,30.76000023,30.39999962,30.42000008,41434500,30.7664999,0.226094333,31.21868857,30.31431123,0.424972737,-0.35679731,46.05678006
6/5/2007,21.93733025,30.57999992,30.62999916,30.32999992,30.62000084,44265000,30.75999994,0.229644945,31.21928983,30.30071005,-0.45572719,-1.513685426,45.06172985
6/6/2007,21.72929764,30.29000092,30.53000069,30.25,30.37000084,38217500,30.73699999,0.25258853,31.24217705,30.23182293,-0.948329002,-1.303354876,38.39286424
6/7/2007,21.24865341,29.62000084,30.29000092,29.59000015,30.02000046,71971400,30.679,0.354725721,31.38845144,29.96954855,-2.211951324,-3.13930375,32.74111884
6/8/2007,21.55712509,30.04999924,30.05999947,29.40999985,29.57999992,61346200,30.65249996,0.381311608,31.41512318,29.88987675,1.451716359,-0.397748886,40.75827585
6/11/2007,21.53560638,30.02000046,30.25,29.93000031,29.94000053,48467400,30.60900002,0.401862574,31.41272516,29.80527487,-0.099829551,-1.509183371,37.22084285
6/12/2007,21.41365814,29.85000038,30.23999977,29.77000046,29.95999908,56981800,30.55300007,0.42620832,31.40541671,29.70058343,-0.566289386,-3.05294091,39.06248758
6/13/2007,21.80103302,30.38999939,30.40999985,29.85000038,29.96999931,64435600,30.52750006,0.419559458,31.36661897,29.68838114,1.80904188,-2.314372249,47.77516665
6/14/2007,21.89429855,30.52000046,30.70999908,30.29999924,30.35000038,59065700,30.5000001,0.399683958,31.29936801,29.70063218,0.427775817,-0.553926599,54.38597414
6/15/2007,21.87276459,30.48999977,30.87999916,30.43000031,30.86000061,100933000,30.47550011,0.383398488,31.24229708,29.70870313,-0.098298448,-0.326905462,50.13477408
6/18/2007,21.88712502,30.51000023,30.71999931,30.42000008,30.69000053,45412600,30.45950012,0.374397323,31.20829477,29.71070548,0.065596779,-0.683590785,45.90641824
6/19/2007,21.85124779,30.45999908,30.65999985,30.37999916,30.47999954,46802600,30.43000011,0.347714326,31.12542877,29.73457146,-0.163884445,-0.392416087,39.68250797
6/20/2007,21.52843857,30.01000023,30.51000023,29.95999908,30.44000053,46861600,30.3960001,0.354139391,31.10427888,29.68772132,-1.477343628,-0.92439973,39.3081595
6/21/2007,21.67907715,30.21999931,30.29999924,29.90999985,29.97999954,56564800,30.37800007,0.353443197,31.08488646,29.67111367,0.699763688,2.02565313,44.37687873
6/22/2007,21.15540123,29.48999977,30.10000038,29.45000076,30.0,86219900,30.34400005,0.403646555,31.15129316,29.53670694,-2.415617336,-1.863559002,34.19021926
6/25/2007,21.15540123,29.48999977,29.77000046,29.37999916,29.46999931,53905800,30.29450006,0.444705457,31.18391098,29.40508915,0.0,-1.765491934,35.46664985
6/26/2007,21.17692566,29.52000046,29.79999924,29.5,29.54999924,48340300,30.23100004,0.460616259,31.15223256,29.30976752,0.101731729,-1.105527368,38.96846806
6/27/2007,21.42799759,29.87000084,29.95000076,29.36000061,29.36000061,53468600,30.16900005,0.41751003,31.00402011,29.33397999,1.18563813,-1.711084438,53.94321994
6/28/2007,21.39930344,29.82999992,29.96999931,29.68000031,29.86000061,46055200,30.12600002,0.40513009,30.9362602,29.31573984,-0.133916687,-2.260814298,46.04317879
6/29/2007,21.14104652,29.46999931,29.93000031,29.04000092,29.87000084,71193900,30.06999998,0.414906339,30.89981266,29.2401873,-1.206840802,-3.345360661,41.15754503
7/2/2007,21.33473587,29.73999977,29.79999924,29.48999977,29.67000008,47316000,30.021,0.391298727,30.80359746,29.23840255,0.916187526,-2.523764182,48.2865964
7/3/2007,21.53560638,30.02000046,30.21999931,29.78000069,29.79000092,35202600,29.99300003,0.368569018,30.73013807,29.25586199,0.941495255,-1.444512935,43.72884139
7/5/2007,21.51408195,29.98999977,30.21999931,29.82999992,30.04999924,47838500,29.97799997,0.361889685,30.70177934,29.2542206,-0.099935664,-0.066645977,40.70175603
7/6/2007,21.49973488,29.96999931,30.04000092,29.65999985,29.90999985,57541000,29.9954999,0.351993901,30.6994877,29.29151209,-0.066690423,-0.82726673,40.84507515
7/9/2007,21.42799759,29.87000084,29.95000076,29.80999947,29.86000061,33831400,29.98649998,0.352827249,30.69215448,29.28084548,-0.333661917,1.288576029,39.04111379
7/10/2007,21.04061699,29.32999992,29.98999977,29.18000031,29.70000076,66013500,29.95199995,0.381914794,30.71582954,29.18817036,-1.807836961,-0.542556286,33.43110588
7/11/2007,21.15540123,29.48999977,29.64999962,29.20999908,29.23999977,48017000,29.93399992,0.395226752,30.72445342,29.14354642,0.545516017,-0.101628341,41.66666667
7/12/2007,21.57147026,30.06999969,30.11000061,29.44000053,29.55999947,54302400,29.91799994,0.382052625,30.68210518,29.15389469,1.966768153,0.669564278,47.85101054
7/13/2007,21.39213753,29.81999969,30.02000046,29.65999985,29.94000053,42173000,29.8829999,0.35511446,30.59322882,29.17277098,-0.831393424,-0.033524066,55.48171894
7/16/2007,21.54277611,30.03000069,30.23999977,29.71999931,29.76000023,48023200,29.85999994,0.327558733,30.51511741,29.20488248,0.704228685,1.900242234,58.38509427
7/17/2007,22.0807991,30.78000069,30.87999916,30.01000023,30.02000046,77539600,29.87349997,0.359740823,30.59298161,29.15401832,2.49750244,3.496976878,65.98983297
7/18/2007,22.1812439,30.92000008,30.96999931,30.5,30.51000023,64414400,29.89650002,0.410356517,30.71721305,29.07578698,0.454838813,2.998000016,64.07504413
7/19/2007,22.60449791,31.51000023,31.84000015,30.93000031,31.04999924,121159300,29.97150002,0.546638416,31.06477685,28.87822318,1.908150553,5.068357684,69.62615989
7/20/2007,22.35341072,31.15999985,31.20000076,30.79000092,31.14999962,98292600,30.01850004,0.606285389,31.23107082,28.80592926,-1.110759692,3.970639177,69.78922246
7/23/2007,22.37493134,31.19000053,31.52000046,31.12000084,31.36000061,48910600,30.10350008,0.646148843,31.39579777,28.81120239,0.096279483,4.419148503,67.99007233
7/24/2007,22.09516716,30.79999924,31.47999954,30.70999908,31.01000023,59729300,30.16900005,0.647081779,31.46316361,28.8748365,-1.250404906,5.011930846,59.42026782
7/25/2007,22.03059578,30.70999908,31.29999924,30.37000084,30.98999977,54950100,30.22849998,0.638924111,31.50634821,28.95065176,-0.292208295,4.136993295,58.57141495
7/26/2007,21.50691414,29.97999954,30.53000069,29.51000023,30.23999977,87025300,30.23399992,0.636143075,31.50628607,28.96171377,-2.377074451,-0.29930214,50.10183529
7/27/2007,21.08364868,29.38999939,30.0,29.36000061,29.93000031,69214600,30.21199989,0.658080266,31.52816043,28.89583936,-1.967979191,-1.441986283,45.55554496
7/30/2007,21.09082794,29.39999962,29.48999977,28.95000076,29.40999985,67499600,30.20849991,0.662406208,31.53331232,28.88368749,0.034025958,-2.097905607,50.71868229
7/31/2007,20.79670334,28.98999977,29.71999931,28.97999954,29.70999908,66554000,30.17099991,0.7098548,31.59070951,28.75129031,-1.394557322,-5.815467432,45.11719012
8/1/2007,21.01909637,29.29999924,29.54999924,28.81999969,28.95000076,80006300,30.13499985,0.735702462,31.60640477,28.66359492,1.069332419,-5.239329998,42.0618547
8/2/2007,21.17692566,29.52000046,29.79000092,29.02000046,29.19000053,47938300,30.11149988,0.74798179,31.60746346,28.6155363,0.750857428,-6.315454639,46.88797699
8/3/2007,20.77517891,28.95999908,29.78000069,28.89999962,29.45000076,61535500,30.06099987,0.790901719,31.64280331,28.47919643,-1.897023593,-7.060336244,39.65182982
8/6/2007,21.1912632,29.54000092,29.54000092,28.75,29.04999924,59530500,30.04449987,0.798501865,31.6415036,28.44749614,2.002768817,-5.290155788,37.60001648
8/7/2007,21.19843292,29.54999924,29.79000092,29.04999924,29.32999992,49163000,30.05549984,0.789606833,31.63471351,28.47628617,0.03384672,-4.058441659,35.93429641
8/8/2007,21.5212574,30.0,30.01000023,29.20999908,29.71999931,52898600,30.08099985,0.778540637,31.63808113,28.52391858,1.522845261,-2.311947592,34.03807031
8/9/2007,21.01909637,29.29999924,30.10000038,28.92000008,29.63999939,72964500,30.04249983,0.797911117,31.63832206,28.44667759,-2.333335876,-2.268179838,31.69292772
8/10/2007,20.59584045,28.70999908,29.04999924,28.26000023,28.89999962,76576200,29.9869998,0.851037377,31.68907455,28.28492504,-2.01365245,-2.313713233,28.01419147
8/13/2007,20.53845596,28.62999916,28.98999977,28.44000053,28.94000053,55492300,29.91699972,0.903287247,31.72357422,28.11042523,-0.278648298,-2.61904921,29.64354077
8/14/2007,20.35128403,28.27000046,28.88999939,28.20000076,28.77000046,42944100,29.79149971,0.950220473,31.69194066,27.89105876,-1.257417791,-2.483612691,28.21430688
8/15/2007,20.22890282,28.10000038,28.98999977,28.04999924,28.23999977,48117700,29.65049973,0.982625297,31.61575032,27.68524913,-0.601344441,-4.095559341,31.34922512
8/16/2007,20.02013016,27.80999947,28.35000038,27.51000023,27.87999916,81447400,29.46549969,0.962198574,31.38989683,27.54110254,-1.032031714,-5.792686197,33.33334675
8/17/2007,20.33688736,28.25,28.25,27.81999969,28.09000015,76747700,29.31999969,0.91114155,31.14228279,27.4977166,1.58216664,-2.451654375,38.87815519
8/20/2007,20.34408379,28.26000023,28.48999977,28.07999992,28.18000031,49952000,29.17349968,0.826242292,30.82598426,27.5210151,0.03539904,-4.333109841,42.34802004
8/21/2007,20.20729637,28.06999969,28.31999969,27.87000084,28.10000038,50786200,29.0369997,0.766757243,30.57051419,27.50348522,-0.672330264,-5.008458817,36.77421366
8/22/2007,20.31528282,28.21999931,28.31999969,28.01000023,28.27000046,44763500,28.91249971,0.677805067,30.26810985,27.55688958,0.534376987,-5.933335622,35.80785935
8/23/2007,20.37287521,28.29999924,28.32999992,28.10000038,28.28000069,33886600,28.8284997,0.641685912,30.11187152,27.54512788,0.283486625,-3.412969372,41.95122587
8/24/2007,20.74001884,28.80999947,28.84000015,28.06999969,28.20999908,45158900,28.7994997,0.627932939,30.05536558,27.54363382,1.802120999,0.348312033,40.9429116
8/27/2007,20.50966072,28.48999977,28.77000046,28.39999962,28.61000061,32789500,28.75399971,0.614966016,29.98393174,27.52406768,-1.110724404,-0.488995437,37.78803038
8/28/2007,20.10652161,27.93000031,28.48999977,27.90999985,28.29999924,43924400,28.70099974,0.638772666,29.97854507,27.42345441,-1.965600107,-1.202688882,26.74158045
8/29/2007,20.58165169,28.59000015,28.61000061,27.81999969,28.12999916,45753700,28.66549978,0.623272156,29.91204409,27.41895547,2.363049911,1.743771404,41.95012348
8/30/2007,20.48086166,28.45000076,28.93000031,28.31999969,28.42000008,33690700,28.6119998,0.591159382,29.79431856,27.42968103,-0.489679569,2.301335165,46.71719215
8/31/2007,20.68242645,28.72999954,28.92000008,28.36000061,28.70000076,42511900,28.60049982,0.586250096,29.77300001,27.42799963,0.98417846,1.699113424,51.20192826
9/4/2007,20.74001884,28.80999947,29.10000038,28.47999954,28.5,45689600,28.56399975,0.546022798,29.65604534,27.47195415,0.278454316,1.946211014,56.95875161
9/5/2007,20.50245094,28.47999954,28.72999954,28.42000008,28.64999962,47669800,28.51049976,0.494298711,29.49909718,27.52190234,-1.145435369,1.460633601,54.70296107
9/6/2007,20.81201172,28.90999985,29.01000023,28.54999924,28.55999947,45430800,28.45599976,0.36446626,29.18493228,27.72706724,1.509832556,2.445076367,63.15790434
9/7/2007,20.47366524,28.44000053,28.82999992,28.31999969,28.62000084,52160900,28.41299982,0.305632941,29.0242657,27.80173394,-1.625732673,0.494704243,52.25653992
9/10/2007,20.50245094,28.47999954,28.75,28.40999985,28.67000008,37247600,28.40149984,0.298103992,28.99770783,27.80529186,0.140643486,-1.145435369,52.594334
9/11/2007,20.82640648,28.93000031,28.95000076,28.57999992,28.62999916,34380800,28.4164999,0.31714637,29.05079264,27.78220716,1.580058884,1.544403431,59.55557044
9/12/2007,20.82640648,28.93000031,29.17000008,28.79999924,28.80999947,42364700,28.44949989,0.334938735,29.11937736,27.77962242,0.0,3.580379481,58.16093738
9/13/2007,20.99198341,29.15999985,29.26000023,28.95999908,29.12000084,35288600,28.50249987,0.359676426,29.22185272,27.78314701,0.795020877,1.993703014,59.55557044
9/14/2007,20.90559959,29.04000092,29.11000061,28.87999916,28.97999954,33496600,28.56399994,0.339634548,29.24326903,27.88473084,-0.411518973,2.073814189,52.79807464
9/17/2007,20.68242645,28.72999954,28.87999916,28.62000084,28.79000092,39536500,28.58799992,0.333176168,29.25435225,27.92164758,-1.067497808,0.0,52.92682893
9/18/2007,20.82640648,28.93000031,28.96999931,28.27000046,28.70000076,77462400,28.62149992,0.332142668,29.28578526,27.95721458,0.696139109,0.416524962,63.36899159
9/19/2007,20.63924026,28.67000008,28.90999985,28.29999924,28.87000084,94242200,28.65149994,0.3057567,29.26301334,28.03998654,-0.898721832,0.667136717,51.19760428
